videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxwN7UfAeQXPICDBB54AaABAg,HINO,Mauricio Madureira,0,2019-07-28T19:22:39Z,2019-07-28T19:22:39Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyW1o7Ot9NXFF9n2Jd4AaABAg,"Yeji's vocal is on fire🔥 her vocal never disappoint me,From dalla dalla era her vocal is damn good and Icy era she improved more and more!

STAN ITZY FOR CLEARSKIN LMAO.
ITZY❤MIDZY!",blackpink twice,3,2019-09-13T12:55:25Z,2019-09-13T12:55:25Z,en,-494.71134901046753
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwpKYFTp3RUtSoCyi14AaABAg,I love this song,Natalie Watson,0,2022-12-09T20:51:53Z,2022-12-09T20:51:53Z,en,-25.392614603042603
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugztg_UbkOLPFxjFQXN4AaABAg,I love this song,Emma Lamberti,0,2019-07-30T15:14:16Z,2019-07-30T15:14:16Z,en,-25.392614603042603
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyGKgcw6dMPhlhAB1R4AaABAg,I love Itzy and their songs ❤️,serene,13,2020-02-14T11:29:10Z,2020-02-14T11:29:10Z,en,-158.45541429519653
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyxFoej7nujRmxe6054AaABAg,"""icy but i'm on fire"" is my favorite part, *this song is surely a bop*","nct, bts & txt are my ultimates",60,2019-07-29T01:27:25Z,2019-07-29T01:27:25Z,en,-111.96423435211182
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugw7zUjvPmtU7H5Yczd4AaABAg,2:31 is my favorite part OMG I LOVE THESE VOCALS,"Eu, Vittor",5,2019-08-13T01:18:05Z,2019-08-13T01:18:22Z,en,-13.853821754455566
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzc-ja2NnlSTtmShR54AaABAg,The song and choreography gets me everytime... I really see great things for Itzy. I pray that this group is healthy and gets treated well for their hard work just like every kpop idol deserves.,Stiles Kuchiki,2,2019-11-28T06:20:40Z,2019-11-28T06:20:40Z,en,-512.7518479824066
rZ57I4cSSBE,"ITZY ""SNEAKERS (English Ver.)"" Lyric Video  @ITZY ​",UgzdPG62nTt8jJNCcsJ4AaABAg.9dcbaraFimb9dcbrdz74mP,Wow,Evy Dase,0,2022-07-18T15:03:36Z,2022-07-18T15:03:36Z,en,9.061840057373047
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwSXB5jMJ8PkkYtBcB4AaABAg,Wow,Teen_Spirit,1,2021-10-06T18:38:04Z,2021-10-06T18:38:04Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzJ2fsiMPfcpFsKtGJ4AaABAg,Wow,Tolero Naya,2,2020-01-02T11:12:07Z,2020-01-02T11:12:07Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwOc2jPCmrGohKI7fl4AaABAg,These lyrics are so meaning full for someone who has low self-esteem (me ☹️) thank you itzy keep up the great work 💜💜💜,jsyeeii`,97,2019-07-28T18:37:53Z,2019-07-28T18:37:53Z,en,-331.6864101886749
1YIqpPA9uV0,ITZY - 'NOT SHY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugz0xxdjh-dTmE7BuOp4AaABAg,I love it,Renice Eccles,2,2021-01-22T14:48:58Z,2021-01-22T14:48:58Z,en,9.061840057373047
VTV6tgp_VwY,ITZY - MAFIA In the morning (English ver.) Lyrics (Color Coded Lyrics),UgxKUfDnwV2bLmAk5x14AaABAg,I love it,Chris,1,2021-05-14T04:42:35Z,2021-05-14T04:42:35Z,en,9.061840057373047
dzLr_HNbpu4,ITZY - 'DALLA DALLA' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwNnKb8l1K5fZbExWh4AaABAg,I love it,Karenkarina Sollorin,0,2021-01-22T07:35:42Z,2021-01-22T07:35:42Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx-evHBaOEqNAnmGKB4AaABAg,I love it,Uni Squad,0,2019-09-14T11:44:35Z,2019-09-14T11:44:35Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyyBprryLTtF-Rg75Z4AaABAg,This song is soo cool and icyy. Love it . I'm addicted to the beats .,Hey StOb it,12,2019-07-28T16:19:03Z,2019-07-28T16:19:03Z,en,-169.4094910621643
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwvrhPDLj6RpidaO8F4AaABAg,All their songs are so catchy 😍✨,Vanilla 🕊️,0,2019-08-04T15:38:09Z,2019-08-04T15:38:09Z,en,-143.66163539886475
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzDogWHy9clCdOJZ3J4AaABAg,"Ahhhh!! Que fofinhas, gosto muito delas. Elas são muito lindas!",army forever,2,2019-08-01T23:20:43Z,2019-08-01T23:20:43Z,pt,-174.68055033683777
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugxikewuj0HBggYxy8Z4AaABAg,I love lias and yunas voises and ryujin rap,ელისო ძაგანია,1,2023-06-19T12:54:45Z,2023-06-19T12:54:45Z,en,-175.29251098632812
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzMAJt4ClVblCVYYWV4AaABAg,"Time laps for no reason lol

*0:00**-**3:13*

Start 0:00

Yeji 0:02

Yeji 0:12

Yuna 0:16

Lia 0:19

Chaeryeong 0:21

Ryujin 0:27

Lia 0:36

Yeji 0:43

Yuna 0:50

Ryujin 0:52

Yuna 0:54

Lia 0:55

Chaeryeong 0:58

Yeji 1:00

1:02 Chaeryeong

1:04 Yuna

1:07 Lia

Yuna 1:14

1:22 Ryujin

1:30 Yeji

Chaeryeong 1:37

Yeji 1:45

Yuna 1:52

Ryujin 1:53

Yuna 1:55

Lia 1:57

Chaeryeong 1:59

Yeji 2:01

Chaeryeong 2:03

Yuna 2:05

**Dance break** 2:08

Yeji 2:10 2:13 

Yuna 2:17

Yeji 2:20

Yeji 2:23

Lia 2:29

Ryujin 2:31

Lia 2:32

Yuna 3:37

Ryujin 2:40

Yuna 2:42

Lia 2:44

Chaeryeong 2:46

Yeji 2:48

Chaeryeong 2:50

Yuna 2:51

Ryujin 2:57

Yeji 3:00

Ryujin 3:04

_”I see that I’m icy”_ *3:08*

3:13 end",Shawtyyyy,584,2019-08-24T15:26:22Z,2019-08-24T15:26:22Z,es,-525.5104598999023
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzDYSGAhtjBuSrk4gF4AaABAg,Yeji is like that one member in a friends group chat who always respond.,Secret Superstar,68,2020-07-13T04:56:42Z,2020-07-13T04:56:42Z,en,-149.33387637138367
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwJn1olF4sb8xR7F4l4AaABAg,"Nobody talks about Yeji's voice !!  Love her, my little princess👑💕💘",Dayana Jeon,58,2019-08-10T11:24:54Z,2019-08-10T11:24:54Z,en,-122.8743486404419
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugz1iTB1kgJhA1p-qq54AaABAg,Love the song,Jaiden _,0,2019-08-04T15:08:21Z,2019-08-04T15:08:21Z,en,-26.52331256866455
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyAs22nYkiGeybxuXh4AaABAg,"For me, Yuna owns this era. How could I only now realise how beautiful she is and what an amazing voice she has?",J Z,2,2019-08-01T15:21:10Z,2019-08-01T15:21:10Z,en,-328.8093059062958
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwny27tscgrpXYJrXd4AaABAg,Very good,Wiliton de Jesus Cunha,1,2020-04-26T19:36:26Z,2020-04-26T19:36:26Z,en,3.4977898597717285
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxAxYahNazMSaiQAz14AaABAg,I'm becoming a fan! I have to say that their lyrics are amazing!,Aimi Akaibara,0,2019-07-29T23:02:54Z,2019-07-29T23:02:54Z,en,-176.58502840995789
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxYu0C1UG_8QxDHK6N4AaABAg,Chaeryeong’s voice is so pure and different from what u would hear in kpop i-,Kukguroki,3,2019-11-23T01:23:22Z,2019-11-23T01:23:22Z,en,-171.83825159072876
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwyv9Mhu4aLGrOCiq94AaABAg,"JYP: *ICY MV TEAS-*
Jaeguchi: *ITZY-ICY LYRICS COLOR CODED*",ariana noried,2698,2019-07-28T16:12:25Z,2019-07-28T16:56:13Z,en,-2.294562339782715
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzSuQzdHUEMGMqvdgR4AaABAg,"Such a unique group 
I love all the girls",Charissa Lynchsean,0,2019-07-31T08:32:39Z,2019-07-31T08:32:39Z,en,-95.18968725204468
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwgPyNZkOMGuvWZzJ94AaABAg,am i the only one who thinks their voices suits so well their personalities/faces?,R C,7,2019-09-03T22:43:56Z,2019-09-03T22:43:56Z,en,-280.7893331050873
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugy_vP3oeute2DvF4ZJ4AaABAg,"Line Distribution
Yeji - 33.43
Lia - 29.04
Yuna - 21.93 (Come on! is Yuna’s and third “I see that I’m Icy” line is Yuna’s)
Chaeryeong - 20.38 (Go rising up up is Chaeryeong’s and dance dance dance dance is Chaeryeong’s)
Ryujin - 19.48 (Adlibs in Lia’s verse)
All - 07.53
Difference all to member - 25.09
Difference member to member - 13.95",Khandaker Tabassum,0,2023-05-29T21:10:04Z,2023-05-29T21:10:04Z,en,-509.7639355659485
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwUxMbGPmun66kmrYp4AaABAg,This song is really catchy,Lost in translation,0,2019-07-28T17:34:36Z,2019-07-28T17:34:36Z,en,-74.86834955215454
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugy7e9oN94o6vzmnRvF4AaABAg,why is nobody gonna talk about Lia’s AMAZING high note?,midgoe,47,2020-02-10T09:24:18Z,2020-02-10T09:24:18Z,en,-68.10877180099487
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwHZsGcmtr_hcZMbqB4AaABAg,ITZY'S SONGS GIVE ME SO MUCH CONFIDENCE 😭😭😭💜,elizabeth ㅤ,5,2019-10-03T16:28:06Z,2019-10-03T16:28:06Z,zh,-25.588488578796387
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzoqVQsojEtNb3BeqB4AaABAg,"Itzy always with those inspirational lyrics....

Im loving it 😘",Aimee Bataller,0,2019-08-02T04:49:07Z,2019-08-02T04:49:07Z,en,-118.26205658912659
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugz2bLuvSiQnhgLZOc54AaABAg,I love this song ❤️,Romina Cintia Giammarini,2,2020-09-19T07:50:20Z,2020-09-19T07:50:20Z,en,-54.0936119556427
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzMcaXIvrtb7oU_7194AaABAg,Love this song.,𝓐𝓻𝓲𝓲🐣,1,2022-06-20T17:06:47Z,2022-06-20T17:06:47Z,en,-25.392614603042603
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugxti8ysBfRoYz5zZhR4AaABAg,"i'm happy that ryujin have more parts, i really love her voice",mike wazowski,2,2019-07-28T18:41:48Z,2019-07-28T18:41:48Z,en,-183.4213240146637
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyXDpvv3MGi0OPLBg94AaABAg,This song is Savage😍😍👍👍,Sagma,0,2021-10-26T16:20:53Z,2021-10-26T16:20:53Z,en,-105.44186782836914
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgztkL9c96Xpt6Z40eh4AaABAg,0:51 my favourite part ❤️,Malavika.S,4,2022-02-04T04:36:31Z,2022-02-04T04:36:31Z,zh,-16.918218851089478
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugw0n9Uf3yfBLGcsGsp4AaABAg,"ITZY, fly higher. Belief

HeyHeyHey yo. 에_에_에_에_에_에_에_에_에 so good


They've been doing a lot of entertainment shows lately, so I'm happy. 
Cool. We had a lot of performances. You fell in love with the 
stage.You're really good.",idols NEWS korea,0,2019-07-31T19:48:26Z,2019-07-31T19:48:26Z,ko,-710.7505052089691
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzWUI29JlQcXkRHXId4AaABAg,I love the lyrics so much,Namjoon sold my jams for 3 dollars,0,2019-07-28T17:39:49Z,2019-07-28T17:39:49Z,en,-18.84630298614502
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzLTHin9l9OCVm-DPJ4AaABAg,Honestly they killed it. AMAZING,Christopher Bangchan,0,2020-05-18T13:55:48Z,2020-05-18T13:55:48Z,en,-115.58970308303833
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwjH8FVRI_9BsUaXuJ4AaABAg,Yeji line means a lot to me in a deep sense like something I shouldn’t say it’s bad 😇,Daniel,0,2019-08-05T16:43:15Z,2019-08-05T16:43:15Z,en,-169.02860593795776
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwtR9ZlZhap8Jabc7t4AaABAg,one of the few groups i knew and loved since debut,Imjustcarla,3,2020-07-11T03:14:10Z,2020-07-11T03:14:10Z,en,-136.4834589958191
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxeAd_r_lsUNlmzJLR4AaABAg,"THIS SONG IS A M A Z I N G

edit: omg thank you so much for so many likes! (Sorry my English is not so good)",Jeton 2518,724,2019-07-28T16:10:14Z,2019-07-29T16:13:53Z,en,-80.78082013130188
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzqGByhvO5CCQpbU6F4AaABAg,Love this song so much❤,粟粟SU,0,2019-07-28T16:15:10Z,2019-07-28T16:15:10Z,en,-33.89290261268616
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzOCb2nDg-vqSBS97l4AaABAg,Wahhh daebakk... Im addicted to Lia' voice 💕,Zusana Mei,0,2019-07-30T00:18:55Z,2019-07-30T00:18:55Z,en,-100.44814777374268
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzIOjb723nWP12bkOR4AaABAg,Amei,Ozeias,0,2023-07-23T19:19:42Z,2023-07-23T19:19:42Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxQmZ50h6trcoTVfXN4AaABAg,Amei,uma army muito louca jikook,2,2019-11-20T21:44:13Z,2019-11-20T21:44:13Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzH049Ig2yL-4E2ptR4AaABAg,love it!,Jiminie Cricket,2,2019-08-02T20:16:23Z,2019-08-02T20:16:23Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzu7YwYSmvGlpV1g9B4AaABAg,all of them are so perfect.,Sundari Kartika,0,2020-09-11T21:00:36Z,2020-09-11T21:00:36Z,en,-70.90149545669556
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwv37nXce8DtixUXEx4AaABAg,노래진짜너무좋음ㅜㅜㅠㅜ티저에뜬 안무도 진짜 너무 내스타일ㅠㅠㅜICY ITZY ♡,이지민,25,2019-07-29T12:21:05Z,2019-07-29T12:21:05Z,ko,-496.0786807537079
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzfDsJTLiXeoUiqTMZ4AaABAg,oh this song is so good！I love it😍,NG,0,2019-08-01T13:14:03Z,2019-08-01T13:14:03Z,en,-77.5851457118988
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzEnJIfXWQF64LyDkh4AaABAg,I love Lia's voice 💟💖,Bon1202,0,2019-08-14T22:18:05Z,2019-08-14T22:18:05Z,en,-53.423187255859375
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx2UDQDNVWwalKBK6B4AaABAg,La parte de Lia en 2:32 es simplemente  <hermosa3,liz !!,2,2021-12-02T11:14:50Z,2021-12-02T11:14:50Z,es,-66.95569109916687
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugy0otOEyiNFRshxSPF4AaABAg,Stanning them! I love this song so so much! It gives me that confidence that I need at school! Definitely going to Stan them right now! ❤️❤️,ididntexpectthechainusertobeawoman,0,2019-08-13T04:46:47Z,2019-08-13T04:46:47Z,en,-309.8469269275665
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugz2bnzmCga951luLhF4AaABAg,idk why this song is so hated it’s literally so catchy and the dance is fun too,gigi,0,2022-12-27T04:35:14Z,2022-12-27T04:35:14Z,en,-243.13581776618958
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxoDfjmnskJgANo04J4AaABAg,"Other groups: *songs about love*




Itzy: *songs about confidence*",No Name,8,2019-07-30T11:43:06Z,2019-07-30T11:43:06Z,en,-51.48215103149414
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyNfs9bCuN4CHHlOft4AaABAg,*the lyrics ♡*,Rimmy,0,2019-07-29T19:01:26Z,2019-07-29T19:01:26Z,en,-14.507524013519287
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugz4n1hzEZfVmMWO-QB4AaABAg,Lia's vocals got me smiling wide♡♡,ArinKyu,2,2019-07-29T17:28:48Z,2019-07-29T17:28:48Z,en,-41.10597515106201
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzk5bfhDCqaaEMi-p14AaABAg,IT TOOK ME 6 MONTHS TO GET INTO THAT SONG I FINALLY LOVE IT,ella ;,2,2020-02-06T16:39:05Z,2020-02-06T16:39:05Z,en,-0.7239208221435547
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNyvSVFiHJp_JcSpN4AaABAg,i’m officially a MIDZY ITZY is sooo talented!!💗💗💗❤️❤️❤️,Faye Tan,0,2019-08-05T13:33:17Z,2019-08-05T13:33:17Z,zh,-261.5112521648407
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwLLhDXPGpayKWuT3F4AaABAg,i love lia's voice,Paloma Antao,4,2019-09-10T16:58:04Z,2019-09-10T16:58:04Z,en,-33.2209587097168
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugxgim2Zusa2LrBn-8x4AaABAg,Ryujin rap OMG!! She is a QUEEN,Sare,12,2019-07-28T16:50:25Z,2019-07-28T16:50:25Z,en,-44.06219673156738
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwXHZDh-hY6N4vmJiN4AaABAg,"Love that they are singing about being yourself and be confident in both of their songs (icy and dalla dalla)💙

We stan confident queens✨💙",anonymous child,0,2019-07-28T22:39:24Z,2019-07-28T22:39:24Z,en,-469.8413784503937
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzvhO7qGrRzbISFt694AaABAg,"I AM VERY THANKFUL TO JYP FOR FINALLY GIVING RYUJIN LINES!!! I SEE THAT SHE'S ICY!!! HWAITING, ITZY!!!!",Leanne Eira,0,2019-07-29T07:33:52Z,2019-07-29T07:33:52Z,en,-23.33813190460205
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwZ8RaCoJryYyGcdbt4AaABAg,I love their songs cause their songs always have a savage 😍❤,our TV,3,2020-05-29T04:56:00Z,2020-05-29T04:56:00Z,en,-219.07556104660034
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugz3wI4ggiTwXHzkU694AaABAg,"Yes another BOP with great message from ITZY 
I LOVE THESE GIRLS SO MUCH",Batoul Salloum,1,2019-07-28T16:50:22Z,2019-07-28T16:50:22Z,en,-104.8587007522583
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxdT0yQDCPXpNeZrxF4AaABAg,essa musica e muito TOP,JUNGKOOK K-POP :3,6,2019-09-27T03:11:01Z,2019-09-27T03:11:01Z,pt,-62.583794593811035
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyZI4AaPwF9ongYI8h4AaABAg,I love how they switch their part for the chorus part,Jackson Cheong,15,2019-08-15T01:26:12Z,2019-08-15T01:26:12Z,en,-171.16912508010864
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgycKafMnaJYs00cPEd4AaABAg,"Can we just give a moment and talk about lia? Her vocals shine so much better in this than their previous songs! (like ice😏) She just wrecked my bias list the moment she started singing! 
#MIDZYFOREVER",シリーン,0,2019-07-30T19:13:22Z,2019-07-30T19:13:22Z,en,-373.8971037864685
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyIaQczDrV36pRDjgd4AaABAg,"The "" Dance dance dance ~Up up up up we go"" SENT CHILLS DOWN MY SPINE",ayytea,0,2019-07-30T08:26:49Z,2019-07-30T08:26:49Z,en,-115.51239204406738
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyP4xN6dFFl8F6yR_N4AaABAg,amo a CHAERYEONG,JUNGKOOK K-POP :3,7,2019-09-27T03:12:37Z,2019-09-27T03:12:37Z,pt,-33.310747146606445
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyrkxvRqyb-7M0_ZHR4AaABAg,Una joyita😍😍,Elías,0,2019-07-28T21:50:19Z,2019-07-28T21:50:19Z,en,-27.745134830474854
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzJPPuvBxsbLldC3qd4AaABAg,This song is always a bop,Khadeeja Ahmed,0,2021-05-24T17:55:20Z,2021-05-24T17:55:20Z,en,-77.67316055297852
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzSwCzGkIUxSFBpG_V4AaABAg,I am not their fan but they are very talented,Majlinda Gashi,6,2019-07-28T16:12:08Z,2019-07-28T16:12:13Z,en,-145.82567310333252
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx3qoPKXddyXurnlLF4AaABAg,I really love the song!,adbal aj,3,2019-07-28T16:11:59Z,2019-07-28T16:11:59Z,en,-52.29504632949829
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwW9nMSSMyU9CR3SBt4AaABAg,Ryujin's  rap 🖤 the vocals are cool,kyungnamjoon,1,2019-08-03T20:19:36Z,2019-08-03T20:19:36Z,en,-84.48615550994873
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxqmyyfSDhpR6Ll73B4AaABAg,"Really love the distribution of this song!❤️
Fighting Itzy and Midzy🔥🔥",Haruka Nakamoto,1,2019-07-28T18:12:43Z,2019-07-28T18:12:43Z,en,-255.23405289649963
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwxB7VKrAkwY1bzz3Z4AaABAg.8xwNjC62v5G8xwQakHG3US,"Jaeguchi sorry, where do you get hangul lyrics??",Milo Tata,21,2019-07-28T16:39:54Z,2019-07-28T16:39:54Z,en,-125.22224473953247
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwxB7VKrAkwY1bzz3Z4AaABAg.8xwNjC62v5G8xwVG8PkcvO,@Nour Yani what in the actual fuck are you saying?,CrispyNorz,27,2019-07-28T17:20:39Z,2019-07-28T17:20:39Z,en,-91.88988494873047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwxB7VKrAkwY1bzz3Z4AaABAg.8xwNjC62v5G8xwWzydvF1O,some people are just born weird,Sunweinest,25,2019-07-28T17:35:47Z,2019-07-28T17:35:47Z,en,-56.12209367752075
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwxB7VKrAkwY1bzz3Z4AaABAg.8xwNjC62v5G8xwXeuNJ9iD,@Sunweinest hai... who's your mind..? Someone born weird..? 😆,Nour Yani,3,2019-07-28T17:41:39Z,2019-07-28T17:41:39Z,en,-104.65995502471924
