videoId,title,parentId,textDisplay,authorChannelId,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzJpvmiaI_h55Goekp4AaABAg,Yeji’s rapping voice is doing it.....also Yuna is something else where did jype find her,UC85ie_XKnnw-m2ru1MXAPrQ,S Cro.,0,2020-08-17T17:37:01Z,2020-08-17T17:37:01Z,en,-246.27102899551392
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwqUF3rRs3js5QYV7h4AaABAg,"5 not shy
4 wannabe
3 dalla dalla 
2 loco
1 icy
Mi lista de canciones favotitas de itzy tienen buenas canciones y solo son 5 integrantes me soprendio este grupo cantan demasiado bien",UCLVC7u8ybjrR8ho-b_6kmDw,NAOMI ROBLOX,1,2021-11-23T11:38:48Z,2021-11-23T11:38:48Z,es,-571.8830444812775
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzTKqg4lO7UmFmAmrN4AaABAg.9KdpxGRX24u9KeTIJBXO3e,Its def a highlight,'value': 'UCIK6ueekVW4njWYltobjRCA',NAOMI ROBLOX,117,2021-03-09T05:50:36Z,2021-03-09T05:50:36Z,en,-45.07657527923584
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzTKqg4lO7UmFmAmrN4AaABAg.9KdpxGRX24u9KqXZPHUIOJ,"Same though, it’s just amazing 🥳",'value': 'UC7_X-tkdoLHxK2yIqsAr31Q',NAOMI ROBLOX,51,2021-03-13T22:18:46Z,2021-03-13T22:18:46Z,en,-78.73370909690857
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzTKqg4lO7UmFmAmrN4AaABAg.9KdpxGRX24u9KqnyOenFQc,@Jaytubing Ikr!!!!,'value': 'UC4xBSLb0YE3AsP9TGpVM6lQ',NAOMI ROBLOX,17,2021-03-14T00:50:52Z,2021-03-14T00:50:52Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzTKqg4lO7UmFmAmrN4AaABAg.9KdpxGRX24u9Krg4wIFi1J,Me 2 ❤❤,'value': 'UC921KFEKDyx7L7teuXr8vGA',NAOMI ROBLOX,9,2021-03-14T09:01:14Z,2021-03-14T09:01:14Z,ja,-0.058443546295166016
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzTKqg4lO7UmFmAmrN4AaABAg.9KdpxGRX24u9Kw1NHthGy-,It’s SOOO catchy,'value': 'UC4T1zASVhz1ffheLzpQhpbA',NAOMI ROBLOX,22,2021-03-16T01:32:56Z,2021-03-16T01:32:56Z,en,-0.5259294509887695
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyM0xp1_fagTV9QV2d4AaABAg.9vJsJDnfSV99vMaOm50In6,Same,'value': 'UCyU9Vj3HudiEvw_osIhXpOw',yeji choi,0,2023-10-02T09:48:48Z,2023-10-02T09:48:48Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx_Xm-n8X3MtU2pV3Z4AaABAg.9tIRSUTRGRT9tcjw5OY_Z5,Same,'value': 'UCiBiBmlwJuR7Fh-SLRpDflg',yeji choi,3,2023-08-20T08:36:25Z,2023-08-20T08:36:25Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx_Xm-n8X3MtU2pV3Z4AaABAg.9tIRSUTRGRT9u-bGksDq35,Same,'value': 'UCQ2wJbfsST1NGWlp0jB9D4g',yeji choi,2,2023-08-29T15:02:31Z,2023-08-29T15:02:31Z,en,9.061840057373047
VTV6tgp_VwY,ITZY - MAFIA In the morning (English ver.) Lyrics (Color Coded Lyrics),Ugxp9zjIhNOxDXqphoV4AaABAg.9NJNuYVyaGH9NJiSUN14qE,Same,'value': 'UCLwqpgWOM-vja_vVRUgAhaA',You Know,3,2021-05-14T08:42:41Z,2021-05-14T08:42:41Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzqE8rmcKHWbxZOyyp4AaABAg.9OK1XBHDPp79bF8NcyhTt2,Same,'value': 'UC9-ER0scABuFb_fEjt4h0eg',Delaina Angel,0,2022-05-20T09:52:40Z,2022-05-20T09:52:40Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxYDgZoRSfFeJj_VtJ4AaABAg.9szH6PfIBH59t-HpIKWBH6,Same,'value': 'UCv6QT5lXGEe4O9GAUlLlywA',emma ortiz pone,2,2023-08-04T15:32:28Z,2023-08-04T15:32:28Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugw_dhCZHjd3k802njh4AaABAg.9kQrrQg6J3v9kTaAihq-ky,Same,'value': 'UCqx3Zstef83TSmt7JJ-CccQ',emma ortiz pone,3,2023-01-04T17:16:14Z,2023-01-04T17:16:14Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzQCKgTpM1g_JNNWQZ4AaABAg.9peUPqStBV59qfJALySh1S,Same,'value': 'UCmSsskIyQsRQcoTFqH02eDA',2life_er,3,2023-06-07T18:57:23Z,2023-06-07T18:57:23Z,en,9.061840057373047
dzLr_HNbpu4,ITZY - 'DALLA DALLA' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgyZvfRMiXmWuCxEbBp4AaABAg.9Inz_7kCfQj9Io-_Gasrb_,Same,'value': 'UC-i1LfxuFWHRtCwcpH3xnVg',Karenkarina Sollorin,30,2021-01-22T05:40:31Z,2021-01-22T05:40:31Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwLaxEsbmRNk-CeodB4AaABAg.9CSb4yfq7KJ9CSiIycXq4b,Same,'value': 'UC3VlbWuepUVXnVnwPDEW4EA',NAOMI ROBLOX,61,2020-08-17T10:49:13Z,2020-08-17T10:49:13Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9seX4ldmfM6,Same,'value': 'UCMf1T-DW0pdbsqMtN8G7J5g',_°Jennie's COCO CHANEL°_,6,2023-07-27T04:42:30Z,2023-07-27T04:42:30Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9suFFAdaNaw,Same,'value': 'UClstwk_DlRkE7JF_TNa7E7A',_°Jennie's COCO CHANEL°_,4,2023-08-02T07:14:29Z,2023-08-02T07:14:29Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9t4uWfXGPJf,Same,'value': 'UCIJO97xYV3Jiek-jtBaJxwA',_°Jennie's COCO CHANEL°_,3,2023-08-06T19:55:31Z,2023-08-06T19:55:31Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9uTY0PFhrTh,Same,'value': 'UCYmym5IoFuR_igrU-p0UXUg',_°Jennie's COCO CHANEL°_,2,2023-09-10T06:02:32Z,2023-09-10T06:02:32Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugw-rLDbo9BgRqyv05F4AaABAg.9speClwrs-d9tfrUKUJHr1,Same,'value': 'UCzlre_uXWSQZAYmaN-Ujz8Q',1989 (Taylor's Version),6,2023-08-21T13:40:07Z,2023-08-21T13:40:07Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg.8yfx4AECN158yrrlH8HQn_,Same,'value': 'UC-u4q2Xxa21VJLT9ycs2f2A',gia,9,2019-08-20T18:41:12Z,2019-08-20T18:41:12Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg.8yfx4AECN159-R65_fQZ2M,Same,'value': 'UCrdTy0E0ubTTT6S-9V5qTcg',gia,2,2019-09-28T16:59:14Z,2019-09-28T16:59:14Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwLaxEsbmRNk-CeodB4AaABAg.9CSb4yfq7KJ9CSiZNlhB1Y,Nope,'value': 'UCD6ftSvEgRc0IrN-V1CnVvA',NAOMI ROBLOX,88,2020-08-17T10:51:28Z,2020-08-17T10:51:28Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwLaxEsbmRNk-CeodB4AaABAg.9CSb4yfq7KJ9CSinqXOGi6,lia actually is on the fourth place,'value': 'UC8u30PkjOdXUKBZvH9UadTA',NAOMI ROBLOX,268,2020-08-17T10:53:34Z,2020-08-17T10:53:34Z,en,-103.41833353042603
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwLaxEsbmRNk-CeodB4AaABAg.9CSb4yfq7KJ9CSkSXpVWNZ,I’m so confused of who’s era it is?,'value': 'UCyswIqzfZdIsRQNqqaqvauQ',NAOMI ROBLOX,62,2020-08-17T11:08:00Z,2020-08-17T11:08:00Z,en,-126.47565650939941
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwLaxEsbmRNk-CeodB4AaABAg.9CSb4yfq7KJ9CSlIq8RkS6,I think its yuna lol not surr,'value': 'UCPosvRiPLCrFt5ZnnHz1YpQ',NAOMI ROBLOX,119,2020-08-17T11:15:25Z,2020-08-17T11:15:25Z,en,-70.22539734840393
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxKrx6pnfFkwzSxAG94AaABAg.9KxXH7vHLhv9NRmL8ODy5G,Yah yah my soulmate you are here 🤣🤣🤣 cuz i thought the same,'value': 'UCMs367W5kVVJBxFGogHuBZg',NAOMI ROBLOX,6,2021-05-17T11:50:34Z,2021-05-17T11:50:34Z,en,-215.46448493003845
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxKrx6pnfFkwzSxAG94AaABAg.9KxXH7vHLhv9WNC0Kbt-E4,Yahhh the song is so perfect...I can relate to it too much. I actually confessed my feelings to this guy but till this day his response is uncertain,'value': 'UCcCPy6_og0I0a7Hmw8FvweA',NAOMI ROBLOX,5,2021-12-25T09:50:00Z,2021-12-25T09:50:00Z,en,-342.94778871536255
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgxKrx6pnfFkwzSxAG94AaABAg.9KxXH7vHLhv9fqnZ-KFvFW,@Swine Razor it’s been 8 months. is he still uncertain?,'value': 'UCAY_5XRsiVpj0XUQpicI0vg',NAOMI ROBLOX,3,2022-09-11T20:17:56Z,2022-09-11T20:17:56Z,en,-84.63315153121948
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugwy2NkNhVFIVW49zhx4AaABAg.9R4bgbySAqm9S0vOkZPlFx,자유니까,'value': 'UCtz18b1JL3UamnfyyOISbfw',NAOMI ROBLOX,14,2021-09-08T08:07:10Z,2021-09-08T08:07:10Z,ko,-65.36244297027588
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugwy2NkNhVFIVW49zhx4AaABAg.9R4bgbySAqm9WPoteBJyru,Ur pfp 😻,'value': 'UC7H8OR63DI4FE0ZX37JbCFw',NAOMI ROBLOX,8,2021-12-26T10:16:57Z,2021-12-26T10:16:57Z,zh,3.9325320720672607
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugwq1x8pzeDE5svklpV4AaABAg.9LzU6_2XsD99MU8Q0aV2ch,Truee,'value': 'UCNQaJOMhw5ESp-Knk3gCjiw',NAOMI ROBLOX,18,2021-04-23T13:19:18Z,2021-04-23T13:19:18Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugwq1x8pzeDE5svklpV4AaABAg.9LzU6_2XsD99NLE8w38dvJ,@Human yup,'value': 'UC4ne7nvuXkMM_o5G87iRyVw',NAOMI ROBLOX,10,2021-05-14T22:47:37Z,2021-05-14T22:47:37Z,en,0.9299612045288086
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugwq1x8pzeDE5svklpV4AaABAg.9LzU6_2XsD99Nay7ZA9-mE,Ture,'value': 'UCnQpwZSdflKsNqyYWbqxPWw',NAOMI ROBLOX,2,2021-05-21T10:45:58Z,2021-05-21T10:45:58Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugwq1x8pzeDE5svklpV4AaABAg.9LzU6_2XsD99Ne9if9XbGM,Hehe,'value': 'UCaxk5Kr6SEIHJtSdt5cQQVA',NAOMI ROBLOX,2,2021-05-22T16:33:45Z,2021-05-22T16:33:45Z,en,-0.0048923492431640625
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugwq1x8pzeDE5svklpV4AaABAg.9LzU6_2XsD99NnQPBTyH8Y,lia didn't say not shy,'value': 'UCCYyvC9IoKRvUfZQ5i8ZftQ',NAOMI ROBLOX,14,2021-05-26T06:52:40Z,2021-05-26T06:52:40Z,en,-16.518061637878418
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyIkpXaZmU0674hyyR4AaABAg.9Li5WzLhvwK9LnDNeothrt,I was waiting for this. Thank you,'value': 'UCWhdFTHCFqbVMdOnr7emn9g',NAOMI ROBLOX,33,2021-04-06T11:56:05Z,2021-04-06T11:56:05Z,en,-69.643315076828
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyIkpXaZmU0674hyyR4AaABAg.9Li5WzLhvwK9MvvGZ5Rq0f,Yes i was waitinggggg,'value': 'UCS8l6O1ukfTNrsZE7icCN3g',NAOMI ROBLOX,12,2021-05-04T17:33:39Z,2021-05-04T17:34:00Z,en,-65.09186887741089
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyIkpXaZmU0674hyyR4AaABAg.9Li5WzLhvwK9NtMgZgPIGH,Omg i whas literally looking for this comment 💜,'value': 'UCabMqzHe4_l1W2NlO4mpWcQ',NAOMI ROBLOX,5,2021-05-28T14:15:40Z,2021-05-28T14:15:40Z,en,-104.77765107154846
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyIkpXaZmU0674hyyR4AaABAg.9Li5WzLhvwK9O5d4Q1Wb70,Thank you :D,'value': 'UCBcCEUPMhBS2UVd1n8Uyycg',NAOMI ROBLOX,5,2021-06-02T17:57:44Z,2021-06-02T17:57:44Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgyIkpXaZmU0674hyyR4AaABAg.9Li5WzLhvwK9OxYAiZgWoP,"Phew, I thought I heard it wrong before",'value': 'UCbMIn54jGnVx7T8LOEK8CFg',NAOMI ROBLOX,2,2021-06-24T01:44:24Z,2021-06-24T01:44:24Z,en,-68.2490131855011
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzXx0wLN73RS-9vMhV4AaABAg.9CSaVy68zcX9CSbBPoDi5J,YOU'RE DAMN RIGHT I FEEL YOU!!!💓,'value': 'UCYDR_NzYNAUkYf2roNbhbIQ',NAOMI ROBLOX,33,2020-08-17T09:47:01Z,2020-08-17T09:47:01Z,ja,2.872192859649658
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzXx0wLN73RS-9vMhV4AaABAg.9CSaVy68zcX9CSbIkUYVCm,You realise they dont write the songs right?,'value': 'UCEyUCHJzRl_6ml3l2caI8-A',NAOMI ROBLOX,41,2020-08-17T09:48:01Z,2020-08-17T09:48:01Z,en,-95.4223804473877
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzXx0wLN73RS-9vMhV4AaABAg.9CSaVy68zcX9CSbnfgnkD-,"These women stand behind the work they perform & that's what matters-- empowering since day one🍒❄️ from camping Dalla Dalla to this moment, it's been a beautiful JOURNEY!!",'value': 'UCE7yOCPnxMojkGpv-vwYjFw',NAOMI ROBLOX,47,2020-08-17T09:52:23Z,2020-08-17T09:52:23Z,en,-442.8264670372009
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzXx0wLN73RS-9vMhV4AaABAg.9CSaVy68zcX9CSdwXr4GYQ,Yupssssss right,'value': 'UCz8xMh-ucxNlHA-UOCHYdoQ',NAOMI ROBLOX,2,2020-08-17T10:11:04Z,2020-08-17T10:11:04Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzXx0wLN73RS-9vMhV4AaABAg.9CSaVy68zcX9CSe1z2Vf3e,"Thats why they should be more popular 
More popular than bp,etc.",'value': 'UC0B9lP_YEK2i3IBePhhdTgw',NAOMI ROBLOX,25,2020-08-17T10:11:57Z,2020-08-17T10:11:57Z,en,-168.81679129600525
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzFX6Jqk0yAvS4PkPl4AaABAg.9CSeTeS7y5I9CXzTMDf-j4,YES OMGG,'value': 'UCe33XejpjpwSyE0Reori4wg',NAOMI ROBLOX,45,2020-08-19T11:55:23Z,2020-08-19T11:55:23Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzFX6Jqk0yAvS4PkPl4AaABAg.9CSeTeS7y5I9C_TWnsCZ4G,"@Drastic_youngster 
??",'value': 'UCT1aCA3msteKnw7rVDMVSpA',NAOMI ROBLOX,3,2020-08-20T11:05:13Z,2020-08-20T11:05:13Z,en,-28.295753479003906
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzFX6Jqk0yAvS4PkPl4AaABAg.9CSeTeS7y5I9C_XqNnhkbg,"@Drastic_youngster 
Huh?",'value': 'UC-d8DT0jc6rkOo6HNvIQ60w',NAOMI ROBLOX,3,2020-08-20T11:42:59Z,2020-08-20T11:42:59Z,en,-37.534728050231934
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzFX6Jqk0yAvS4PkPl4AaABAg.9CSeTeS7y5I9CcbdzaHHMn,It's awsome,'value': 'UCgdVRInTyxs4BUw1H72DHdA',NAOMI ROBLOX,4,2020-08-21T16:22:42Z,2020-08-21T16:22:42Z,en,-16.973599910736084
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzFX6Jqk0yAvS4PkPl4AaABAg.9CSeTeS7y5I9CgANueAYEw,it's my favorite line haha. It-zayyyyyyyyyyyy🎵,'value': 'UCpek1p_AXjNa4ZJvq56zVXA',NAOMI ROBLOX,26,2020-08-23T01:32:40Z,2020-08-23T01:32:40Z,zh,-138.68252730369568
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9u3Okl5wENF,fr,'value': 'UCZ10OaTtg44j3yCfys_OgWg',emma ortiz pone,0,2023-08-31T02:21:22Z,2023-08-31T02:21:22Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugw3jwCNz3S03LNbL0l4AaABAg.9rfQHVbAFzl9sYs_4Pu9dA,fr,'value': 'UCM4FH5e33lofwajwigVM_Dg',viannazs,3,2023-07-24T14:44:20Z,2023-07-24T14:44:20Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz2hjPUKuocv2fl0Cd4AaABAg.9CW2xF8XCAb9CcDXsS3dze,fr,'value': 'UCw88HSLRTHHE3B02fHuWj4w',NAOMI ROBLOX,80,2020-08-21T12:43:17Z,2020-08-21T12:43:17Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz2hjPUKuocv2fl0Cd4AaABAg.9CW2xF8XCAb9CwGRrP1JDY,Lmao,'value': 'UCApz1U3eq_X67F69BLwqnpQ',NAOMI ROBLOX,44,2020-08-29T07:33:29Z,2020-08-29T07:33:29Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz2hjPUKuocv2fl0Cd4AaABAg.9CW2xF8XCAb9CwGU8m0Ti5,iTzYyyy,'value': 'UCApz1U3eq_X67F69BLwqnpQ',NAOMI ROBLOX,67,2020-08-29T07:33:48Z,2020-08-29T07:33:48Z,zh,-8.889922142028809
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz2hjPUKuocv2fl0Cd4AaABAg.9CW2xF8XCAb9D0gt4scPhJ,Link pls,'value': 'UCx-nqICLzO-E33lQUYE4AFg',NAOMI ROBLOX,27,2020-08-31T10:09:28Z,2020-08-31T10:09:28Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz2hjPUKuocv2fl0Cd4AaABAg.9CW2xF8XCAb9D3PGVJ_uHe,Definitely!!!!,'value': 'UCP5GO06uud61izq4fLYRUEA',NAOMI ROBLOX,18,2020-09-01T11:24:30Z,2020-09-01T11:24:30Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzwbAMi7r1GRdtb4fl4AaABAg.9HgLk6EPF0u9I4Niw7M3ZP,nah ur def not the only one,'value': 'UCae7Ld0UzarB-6JeZVe5TFQ',NAOMI ROBLOX,7,2021-01-04T03:07:15Z,2021-01-04T03:07:15Z,en,-108.72768688201904
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzwbAMi7r1GRdtb4fl4AaABAg.9HgLk6EPF0u9KOqPldugYW,SAME LMAO,'value': 'UC78ZPIwYkgU3VtHDP8nqVxw',NAOMI ROBLOX,3,2021-03-02T18:54:15Z,2021-03-02T18:54:15Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzwbAMi7r1GRdtb4fl4AaABAg.9HgLk6EPF0u9VFE1h05FXT,Nah u not,'value': 'UCFK-03AjUId2Q1pUCmhZiIw',NAOMI ROBLOX,0,2021-11-27T11:02:20Z,2021-11-27T11:02:20Z,en,-22.75538158416748
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzwbAMi7r1GRdtb4fl4AaABAg.9HgLk6EPF0u9bDLG0uinIe,Just did it now LMAOOO,'value': 'UC32h0zrpFXLCfFDjHiQI2yQ',NAOMI ROBLOX,0,2022-05-19T17:06:45Z,2022-05-19T17:06:45Z,en,-24.075637817382812
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgzwbAMi7r1GRdtb4fl4AaABAg.9HgLk6EPF0u9rxkHwwBNgb,SAME,'value': 'UCSxXxeI_shcsmtgp-gOb1xA',NAOMI ROBLOX,0,2023-07-09T19:20:48Z,2023-07-09T19:20:48Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzr_V7p6vxNolaoJrh4AaABAg.95z1fYSDiqk96-CTy8vZp4,SAME,'value': 'UCWdWNokngnftGmOeYQNR2mg',Chu B,4,2020-03-09T20:36:01Z,2020-03-09T20:36:01Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz1UH3G9-U6Kh3eHKV4AaABAg.9CSaQB4JSb49CSbEFig3Ro,Chaeryeong my queen😭,'value': 'UCSI3V1jdSg3GyvkLvuK7YYA',NAOMI ROBLOX,563,2020-08-17T09:47:24Z,2020-08-17T09:47:24Z,es,-24.60316753387451
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz1UH3G9-U6Kh3eHKV4AaABAg.9CSaQB4JSb49CSbFqG68sY,We need a Chaeryeong era next time,'value': 'UCYDR_NzYNAUkYf2roNbhbIQ',NAOMI ROBLOX,536,2020-08-17T09:47:38Z,2020-08-17T09:47:38Z,en,-64.29486799240112
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz1UH3G9-U6Kh3eHKV4AaABAg.9CSaQB4JSb49CSbIgGDsfv,Buttercup_Honeybee XOXO yup TT,'value': 'UCO7_3-O0gu-mVangWlu8gwA',NAOMI ROBLOX,20,2020-08-17T09:48:01Z,2020-08-17T09:48:01Z,en,-4.7523512840271
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz1UH3G9-U6Kh3eHKV4AaABAg.9CSaQB4JSb49CScky3lrkC,@keejo. She would get her spotlight. Trust me when I say she would suit a teenage summer concept.,'value': 'UCI5s6WALksnxquKxss3BAoQ',NAOMI ROBLOX,162,2020-08-17T10:00:45Z,2020-08-17T10:00:45Z,en,-221.3736548423767
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz1UH3G9-U6Kh3eHKV4AaABAg.9CSaQB4JSb49CSeJi6TAW8,I think this is ITZY's era,'value': 'UC8kuMUVnYYINIi52APQbfwQ',NAOMI ROBLOX,62,2020-08-17T10:14:22Z,2020-08-17T10:14:22Z,en,-86.39480781555176
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwQhuig0tnNyMSDnZZ4AaABAg.9CSg0WWmd-o9CSqpeIvitK,"Love Yuna, Yeji and Lia❤️❤️❤️",'value': 'UCjRNDn339tEuLaPZhd5fp1A',NAOMI ROBLOX,0,2020-08-17T12:03:43Z,2020-08-17T12:03:43Z,zh,-103.78785586357117
