videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwiNYp0h-37EQ39Fh14AaABAg.9oGJnCZLqcx9ok6E87rwSO,For real their freaking Queens love em🦋,Hey Army You Nice Keep Fighting,0,2023-04-20T22:37:43Z,2023-04-20T22:37:43Z,en,-103.17172193527222
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwxB7VKrAkwY1bzz3Z4AaABAg,ITZY - IT'Z ICY Album Link Order: https://amzn.to/2XSVryu,Jaeguchi,5593,2019-07-28T16:14:51Z,2019-07-28T16:14:51Z,en,-29.347289562225342
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwC0XpBB3DcpMre4pp4AaABAg,"Lia's ""icyy but i'm on fire"".. is so damn good..",Click,647,2021-11-05T13:46:48Z,2021-11-05T13:46:48Z,en,-81.70116233825684
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxqEpAH6A0gc55rKPt4AaABAg,giving a shout out to your parents in a song is iconic,S N,4154,2020-01-14T15:16:56Z,2020-01-14T15:16:56Z,en,-98.88375997543335
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyKd562XenLYkYU96t4AaABAg,I love how ITZY keep encouraging us to be ourselves and not change because others want us to,Nilou,756,2019-07-28T16:51:38Z,2019-07-28T16:51:38Z,en,-172.75053358078003
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwLobeb0RhhVaT-3IV4AaABAg,"For New fan (2019 ver.)

Group name : ITZY 
Fandom name : Midzy 
Debut : 10/02/2019 
Music debut : Dalla Dalla

Yeji : Leader, Main dancer, Lead Rapper, Lead Vocal
Lia : Main Vocal
Ryujin : Main rapper, center, Lead Dancer
Chaeryeong : Main dancer, Rapper, Vocalist
Yuna : Visual, Lead Dancer, Rapper, Vocalist, Maknae

- All is korean
(But Lia has lived in Canada for some time)",Júpiter,4892,2019-09-07T01:23:39Z,2023-02-24T15:00:42Z,en,-426.54124641418457
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzWauIwgSt1jqtF3yt4AaABAg,"YEJI:THE BEST LEADER 😍

LIA:THE BEST VOCALIST 😍

RYUJIN:THE BEST RAPPER 😍

CHAERYEONG:THE BEST DANCER 😍

YUNA:THE BEST VISUAL AND BEST MAKNAE 😍

""LET'S SUPPORT ITZY! ""😍

FIGHTING!!

ITZY X MIDZY 😍😘",Trish Marilla,1470,2019-08-14T10:38:12Z,2020-04-05T04:27:06Z,zh,-111.5435118675232
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugy80wWegK_2r9KnUK54AaABAg,I’m obsessed with Yuna’s “They keep talking I keep walking!!” and Yeji/Ryujin’s “ I see that I’m Icy” a classic,ʟᴀᴠɪ︎ᴇɴʀᴏᴢᴇ #itzyou,239,2021-08-21T15:59:29Z,2021-08-21T16:00:58Z,en,-233.37646174430847
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzLHKL2zSp_GR2Gest4AaABAg,"1:11 _""This song is your favorite song, I know well it will end up like that""_


*They sure do know us well..*",Melissa V,2187,2019-07-28T16:20:35Z,2019-07-28T16:20:35Z,en,-257.411363363266
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugz_DAQsGxbpnUtiOB54AaABAg,"icyyyyyy, I can definitely can see their style coming together
itzy fighting ✊🏻",charlotte,964,2019-07-28T16:11:53Z,2019-07-28T16:11:53Z,en,-234.44705963134766
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzXMMoPjZO_2nO-eod4AaABAg,0:36 I LOVE THIS PART SO MUCH!!!,nae ireumun ireumun A TO THE Z,30,2019-07-29T09:27:43Z,2019-07-29T09:27:43Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx1UYkKJT9rqz4IsSZ4AaABAg,"Hey hey hey Yass - Yeji
Woah Beep Beep - Lia 
Hey hey hey hey - Ryujin
I see that I'm icy - Yuna
Go rising all up - Chaeryeong 
I see that I'm icy - Lia",a1dart,1600,2020-01-01T09:45:28Z,2020-01-01T09:45:28Z,en,-237.0656008720398
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyKTjNbHNQ6fds5PeB4AaABAg,"I love how ITZY has different inspirational messages in their songs, like this one is all about being confident, while the other is about loving yourself for who you are and that you are unique in your own way and different than other people....!!

Wow this song only came out an hour ago, your really fast!! Keep up the great work!! <3",Kiera,12,2019-07-28T16:12:46Z,2019-07-28T16:15:01Z,en,-868.5085225105286
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzvNkxSfqtP7F26EhR4AaABAg,"ITZY IS LITERALLY SUCH A GOOD GROUP BECAUSE EVERY SONG I LISTENED TO OF THEIRS IS GOOD

Edit: LIA’S PART ALWAYS MAKES ME HAPPY IDK WHY😭💙",FireRuby1,18,2021-08-02T18:33:34Z,2022-03-07T07:20:07Z,ja,-26.51077651977539
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyFiAfzq0qu6VQtIrZ4AaABAg,"Is no one gonna talk about Lia's Vocals? 



just me? Okay....... :(




i love her vocals!!!!!!!!!!",Luana Doi,1617,2019-07-31T08:56:11Z,2019-07-31T08:56:11Z,en,-132.05964040756226
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwfKkjaQ0EXzMFyfVF4AaABAg,I’m obsessed with Lia’s voice 😍 it’s so powerful.,choi san can shiber me,130,2019-07-28T17:32:17Z,2019-07-28T17:33:41Z,en,-151.33412837982178
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugyz_4S03iBhwQgq63V4AaABAg,*ITZY indeed Master of Rookies Group and future Queens this song is DOPE!!*,Kim Chieun BTS&TXT,576,2019-07-28T16:11:30Z,2019-07-28T16:11:30Z,en,-114.50191378593445
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzm6aUH-Z41d9HE0bZ4AaABAg,"Yeji is such a amazing singer and dancer. She's my new bias.
- Proud Brazilian MIDZY ❤",LuizeArtz!,6,2020-10-07T15:36:36Z,2020-10-07T15:36:36Z,en,-183.618257522583
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzj6LMeK6WL-EFt5cN4AaABAg,"Their songs always makes me want to dance, they're so exciting!",balqissoo,5,2019-08-04T03:46:54Z,2019-08-04T03:46:54Z,en,-163.73106288909912
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwqgZcNGdV8FHxW-nx4AaABAg,I can't stop dancing to this song 😍,angel,6,2019-09-05T17:11:32Z,2019-09-05T17:11:32Z,en,-95.23652148246765
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxnKtSTVZIfptfYb4x4AaABAg,"How many colors did you use in this MV?
JYP: *YES OR YES*",choerry bomb,8214,2019-07-28T16:12:27Z,2019-07-28T16:12:27Z,en,-66.68586134910583
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwABSSqFE689QKFQnN4AaABAg,0:36 idk why but this part is so catchy. and my baby lia slay it 💖,Arifah Radzi,11,2019-07-30T02:39:30Z,2019-07-30T02:39:49Z,en,-110.73007416725159
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyWmS2oPM2-Sva4yQh4AaABAg,i really love chaer’s voice🤩 she is super talented (also all the members actually),aesteusm,42,2019-08-15T06:22:52Z,2019-08-15T06:22:52Z,en,-259.1492314338684
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyGKgcw6dMPhlhAB1R4AaABAg,I love Itzy and their songs ❤️,serene,13,2020-02-14T11:29:10Z,2020-02-14T11:29:10Z,en,-158.45541429519653
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugxel3AI5muH_p5Ob3t4AaABAg,Idk why but this song makes me wanna follow my dream more and more... Thank you so much ITZY😭💜,Theodora Tsitlakidou,179,2019-08-05T11:57:00Z,2019-08-05T11:57:00Z,en,-170.89318537712097
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwPYdWLUuSNu0CowHR4AaABAg,"KPOP SUMMER ANTHEMS


2016 - Why (Taeyeon)
2017 - Red Flavor (Red Velvet)
2018 - Dance The Night Away (Twice)
2019 - Icy (Itzy)",j'aime les femmes,615,2019-11-14T11:41:00Z,2019-11-30T07:55:36Z,en,-70.28409004211426
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg,"me 2 days after the song came out: eh.. its alright. dalla dalla was honestly better


me 1 month later still listening to the song: DADEUL BLAH BLAH I SEE THAT IM ICY THEY KEEP TALKIN I KEEP WALKING",Audrey Aguilar,2902,2019-08-16T03:36:44Z,2019-08-16T03:37:19Z,en,-343.19188499450684
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyyBprryLTtF-Rg75Z4AaABAg,This song is soo cool and icyy. Love it . I'm addicted to the beats .,Hey StOb it,12,2019-07-28T16:19:03Z,2019-07-28T16:19:03Z,en,-169.4094910621643
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugw7zUjvPmtU7H5Yczd4AaABAg,2:31 is my favorite part OMG I LOVE THESE VOCALS,"Eu, Vittor",5,2019-08-13T01:18:05Z,2019-08-13T01:18:22Z,en,-13.853821754455566
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyW1o7Ot9NXFF9n2Jd4AaABAg,"Yeji's vocal is on fire🔥 her vocal never disappoint me,From dalla dalla era her vocal is damn good and Icy era she improved more and more!

STAN ITZY FOR CLEARSKIN LMAO.
ITZY❤MIDZY!",blackpink twice,3,2019-09-13T12:55:25Z,2019-09-13T12:55:25Z,en,-494.71134901046753
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwOc2jPCmrGohKI7fl4AaABAg,These lyrics are so meaning full for someone who has low self-esteem (me ☹️) thank you itzy keep up the great work 💜💜💜,jsyeeii`,97,2019-07-28T18:37:53Z,2019-07-28T18:37:53Z,en,-331.6864101886749
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzDYSGAhtjBuSrk4gF4AaABAg,Yeji is like that one member in a friends group chat who always respond.,Secret Superstar,68,2020-07-13T04:56:42Z,2020-07-13T04:56:42Z,en,-149.33387637138367
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwyv9Mhu4aLGrOCiq94AaABAg,"JYP: *ICY MV TEAS-*
Jaeguchi: *ITZY-ICY LYRICS COLOR CODED*",ariana noried,2698,2019-07-28T16:12:25Z,2019-07-28T16:56:13Z,en,-2.294562339782715
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzc-ja2NnlSTtmShR54AaABAg,The song and choreography gets me everytime... I really see great things for Itzy. I pray that this group is healthy and gets treated well for their hard work just like every kpop idol deserves.,Stiles Kuchiki,2,2019-11-28T06:20:40Z,2019-11-28T06:20:40Z,en,-512.7518479824066
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyAs22nYkiGeybxuXh4AaABAg,"For me, Yuna owns this era. How could I only now realise how beautiful she is and what an amazing voice she has?",J Z,2,2019-08-01T15:21:10Z,2019-08-01T15:21:10Z,en,-328.8093059062958
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxYu0C1UG_8QxDHK6N4AaABAg,Chaeryeong’s voice is so pure and different from what u would hear in kpop i-,Kukguroki,3,2019-11-23T01:23:22Z,2019-11-23T01:23:22Z,en,-171.83825159072876
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyxFoej7nujRmxe6054AaABAg,"""icy but i'm on fire"" is my favorite part, *this song is surely a bop*","nct, bts & txt are my ultimates",60,2019-07-29T01:27:25Z,2019-07-29T01:27:25Z,en,-111.96423435211182
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugxikewuj0HBggYxy8Z4AaABAg,I love lias and yunas voises and ryujin rap,ელისო ძაგანია,1,2023-06-19T12:54:45Z,2023-06-19T12:54:45Z,en,-175.29251098632812
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwJn1olF4sb8xR7F4l4AaABAg,"Nobody talks about Yeji's voice !!  Love her, my little princess👑💕💘",Dayana Jeon,58,2019-08-10T11:24:54Z,2019-08-10T11:24:54Z,en,-122.8743486404419
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzDogWHy9clCdOJZ3J4AaABAg,"Ahhhh!! Que fofinhas, gosto muito delas. Elas são muito lindas!",army forever,2,2019-08-01T23:20:43Z,2019-08-01T23:20:43Z,pt,-174.68055033683777
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwvrhPDLj6RpidaO8F4AaABAg,All their songs are so catchy 😍✨,Vanilla 🕊️,0,2019-08-04T15:38:09Z,2019-08-04T15:38:09Z,en,-143.66163539886475
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwHZsGcmtr_hcZMbqB4AaABAg,ITZY'S SONGS GIVE ME SO MUCH CONFIDENCE 😭😭😭💜,elizabeth ㅤ,5,2019-10-03T16:28:06Z,2019-10-03T16:28:06Z,zh,-25.588488578796387
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwgPyNZkOMGuvWZzJ94AaABAg,am i the only one who thinks their voices suits so well their personalities/faces?,R C,7,2019-09-03T22:43:56Z,2019-09-03T22:43:56Z,en,-280.7893331050873
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwtR9ZlZhap8Jabc7t4AaABAg,one of the few groups i knew and loved since debut,Imjustcarla,3,2020-07-11T03:14:10Z,2020-07-11T03:14:10Z,en,-136.4834589958191
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwv37nXce8DtixUXEx4AaABAg,노래진짜너무좋음ㅜㅜㅠㅜ티저에뜬 안무도 진짜 너무 내스타일ㅠㅠㅜICY ITZY ♡,이지민,25,2019-07-29T12:21:05Z,2019-07-29T12:21:05Z,ko,-496.0786807537079
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzSuQzdHUEMGMqvdgR4AaABAg,"Such a unique group 
I love all the girls",Charissa Lynchsean,0,2019-07-31T08:32:39Z,2019-07-31T08:32:39Z,en,-95.18968725204468
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugxti8ysBfRoYz5zZhR4AaABAg,"i'm happy that ryujin have more parts, i really love her voice",mike wazowski,2,2019-07-28T18:41:48Z,2019-07-28T18:41:48Z,en,-183.4213240146637
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugy7e9oN94o6vzmnRvF4AaABAg,why is nobody gonna talk about Lia’s AMAZING high note?,midgoe,47,2020-02-10T09:24:18Z,2020-02-10T09:24:18Z,en,-68.10877180099487
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxoDfjmnskJgANo04J4AaABAg,"Other groups: *songs about love*




Itzy: *songs about confidence*",No Name,8,2019-07-30T11:43:06Z,2019-07-30T11:43:06Z,en,-51.48215103149414
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzmeiMHyTxe5jNOaGd4AaABAg,❤ yeji 💙ryujin 💛 charyeong 💜 lia 💓yuna,Glaggleland Empire,0,2022-10-19T18:40:13Z,2022-10-19T18:40:13Z,zh,-102.00155305862427
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyZI4AaPwF9ongYI8h4AaABAg,I love how they switch their part for the chorus part,Jackson Cheong,15,2019-08-15T01:26:12Z,2019-08-15T01:26:12Z,en,-171.16912508010864
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyNfs9bCuN4CHHlOft4AaABAg,*the lyrics ♡*,Rimmy,0,2019-07-29T19:01:26Z,2019-07-29T19:01:26Z,en,-14.507524013519287
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzoqVQsojEtNb3BeqB4AaABAg,"Itzy always with those inspirational lyrics....

Im loving it 😘",Aimee Bataller,0,2019-08-02T04:49:07Z,2019-08-02T04:49:07Z,en,-118.26205658912659
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgztkL9c96Xpt6Z40eh4AaABAg,0:51 my favourite part ❤️,Malavika.S,4,2022-02-04T04:36:31Z,2022-02-04T04:36:31Z,zh,-16.918218851089478
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwjH8FVRI_9BsUaXuJ4AaABAg,Yeji line means a lot to me in a deep sense like something I shouldn’t say it’s bad 😇,Daniel,0,2019-08-05T16:43:15Z,2019-08-05T16:43:15Z,en,-169.02860593795776
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzu7YwYSmvGlpV1g9B4AaABAg,all of them are so perfect.,Sundari Kartika,0,2020-09-11T21:00:36Z,2020-09-11T21:00:36Z,en,-70.90149545669556
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxTNuvBseVlxHUFY2J4AaABAg,The pre chorus and yuna's rap in the second verse is the best part of the song,Boss Baby Fuyuhiko,4,2019-07-28T19:46:59Z,2019-07-28T19:47:57Z,en,-259.75391483306885
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzH049Ig2yL-4E2ptR4AaABAg,love it!,Jiminie Cricket,2,2019-08-02T20:16:23Z,2019-08-02T20:16:23Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxAxYahNazMSaiQAz14AaABAg,I'm becoming a fan! I have to say that their lyrics are amazing!,Aimi Akaibara,0,2019-07-29T23:02:54Z,2019-07-29T23:02:54Z,en,-176.58502840995789
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwLLhDXPGpayKWuT3F4AaABAg,i love lia's voice,Paloma Antao,4,2019-09-10T16:58:04Z,2019-09-10T16:58:04Z,en,-33.2209587097168
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzvhO7qGrRzbISFt694AaABAg,"I AM VERY THANKFUL TO JYP FOR FINALLY GIVING RYUJIN LINES!!! I SEE THAT SHE'S ICY!!! HWAITING, ITZY!!!!",Leanne Eira,0,2019-07-29T07:33:52Z,2019-07-29T07:33:52Z,en,-23.33813190460205
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxdT0yQDCPXpNeZrxF4AaABAg,essa musica e muito TOP,JUNGKOOK K-POP :3,6,2019-09-27T03:11:01Z,2019-09-27T03:11:01Z,pt,-62.583794593811035
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugxgim2Zusa2LrBn-8x4AaABAg,Ryujin rap OMG!! She is a QUEEN,Sare,12,2019-07-28T16:50:25Z,2019-07-28T16:50:25Z,en,-44.06219673156738
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzHYEIKI3GYrbI-MCN4AaABAg,It took me a while for Itzy to grow on me but I can see the appeal. They do have good music,puppybunnysquid,0,2019-08-03T17:05:37Z,2019-08-03T17:05:37Z,en,-252.57411575317383
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugz4n1hzEZfVmMWO-QB4AaABAg,Lia's vocals got me smiling wide♡♡,ArinKyu,2,2019-07-29T17:28:48Z,2019-07-29T17:28:48Z,en,-41.10597515106201
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugy_vP3oeute2DvF4ZJ4AaABAg,"Line Distribution
Yeji - 33.43
Lia - 29.04
Yuna - 21.93 (Come on! is Yuna’s and third “I see that I’m Icy” line is Yuna’s)
Chaeryeong - 20.38 (Go rising up up is Chaeryeong’s and dance dance dance dance is Chaeryeong’s)
Ryujin - 19.48 (Adlibs in Lia’s verse)
All - 07.53
Difference all to member - 25.09
Difference member to member - 13.95",Khandaker Tabassum,0,2023-05-29T21:10:04Z,2023-05-29T21:10:04Z,en,-509.7639355659485
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzfDsJTLiXeoUiqTMZ4AaABAg,oh this song is so good！I love it😍,NG,0,2019-08-01T13:14:03Z,2019-08-01T13:14:03Z,en,-77.5851457118988
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyP4xN6dFFl8F6yR_N4AaABAg,amo a CHAERYEONG,JUNGKOOK K-POP :3,7,2019-09-27T03:12:37Z,2019-09-27T03:12:37Z,pt,-33.310747146606445
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxLXhxUaAsxU4yVp1p4AaABAg,Lia slayed this comeback 😍,ilovechuu,100,2019-07-28T16:10:57Z,2019-07-28T16:10:57Z,en,-37.411587953567505
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzOCb2nDg-vqSBS97l4AaABAg,Wahhh daebakk... Im addicted to Lia' voice 💕,Zusana Mei,0,2019-07-30T00:18:55Z,2019-07-30T00:18:55Z,en,-100.44814777374268
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugy0otOEyiNFRshxSPF4AaABAg,Stanning them! I love this song so so much! It gives me that confidence that I need at school! Definitely going to Stan them right now! ❤️❤️,ididntexpectthechainusertobeawoman,0,2019-08-13T04:46:47Z,2019-08-13T04:46:47Z,en,-309.8469269275665
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzLTHin9l9OCVm-DPJ4AaABAg,Honestly they killed it. AMAZING,Christopher Bangchan,0,2020-05-18T13:55:48Z,2020-05-18T13:55:48Z,en,-115.58970308303833
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugz24txxn6INwTqyELp4AaABAg,HINO,Mauricio Madureira,0,2019-07-31T18:59:01Z,2019-07-31T18:59:01Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzk5bfhDCqaaEMi-p14AaABAg,IT TOOK ME 6 MONTHS TO GET INTO THAT SONG I FINALLY LOVE IT,ella ;,2,2020-02-06T16:39:05Z,2020-02-06T16:39:05Z,en,-0.7239208221435547
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzMAJt4ClVblCVYYWV4AaABAg,"Time laps for no reason lol

*0:00**-**3:13*

Start 0:00

Yeji 0:02

Yeji 0:12

Yuna 0:16

Lia 0:19

Chaeryeong 0:21

Ryujin 0:27

Lia 0:36

Yeji 0:43

Yuna 0:50

Ryujin 0:52

Yuna 0:54

Lia 0:55

Chaeryeong 0:58

Yeji 1:00

1:02 Chaeryeong

1:04 Yuna

1:07 Lia

Yuna 1:14

1:22 Ryujin

1:30 Yeji

Chaeryeong 1:37

Yeji 1:45

Yuna 1:52

Ryujin 1:53

Yuna 1:55

Lia 1:57

Chaeryeong 1:59

Yeji 2:01

Chaeryeong 2:03

Yuna 2:05

**Dance break** 2:08

Yeji 2:10 2:13 

Yuna 2:17

Yeji 2:20

Yeji 2:23

Lia 2:29

Ryujin 2:31

Lia 2:32

Yuna 3:37

Ryujin 2:40

Yuna 2:42

Lia 2:44

Chaeryeong 2:46

Yeji 2:48

Chaeryeong 2:50

Yuna 2:51

Ryujin 2:57

Yeji 3:00

Ryujin 3:04

_”I see that I’m icy”_ *3:08*

3:13 end",Shawtyyyy,584,2019-08-24T15:26:22Z,2019-08-24T15:26:22Z,es,-525.5104598999023
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx3qoPKXddyXurnlLF4AaABAg,I really love the song!,adbal aj,3,2019-07-28T16:11:59Z,2019-07-28T16:11:59Z,en,-52.29504632949829
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx3DbonQMSYzzGM82N4AaABAg,I LOVE LIA'S ‘FAVOURITE SONG’,ali,5,2019-12-03T12:30:17Z,2019-12-03T12:30:17Z,en,-5.635656356811523
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwXHZDh-hY6N4vmJiN4AaABAg,"Love that they are singing about being yourself and be confident in both of their songs (icy and dalla dalla)💙

We stan confident queens✨💙",anonymous child,0,2019-07-28T22:39:24Z,2019-07-28T22:39:24Z,en,-469.8413784503937
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugz2bLuvSiQnhgLZOc54AaABAg,I love this song ❤️,Romina Cintia Giammarini,2,2020-09-19T07:50:20Z,2020-09-19T07:50:20Z,en,-54.0936119556427
