videoId,title,parentId,textDisplay,authorChannelId,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz5_Gw-RI5NpjXYd594AaABAg.9js48NDeqIg9krgNf-hkFr,Absolutely. THE ICONIC SHOULDER DANCE AS WELL,'value': 'UCYS1uPtKI2hs_7GRUAuZdGA',Martha Mariani,21,2023-01-14T11:11:26Z,2023-01-14T11:11:26Z,en,-1.219832420349121
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz5_Gw-RI5NpjXYd594AaABAg.9js48NDeqIg9lCTKqQCULE,I agree with you.,'value': 'UCmPTjeeSMz2H8cEUMYtF_dQ',Martha Mariani,7,2023-01-22T22:12:00Z,2023-01-22T22:12:00Z,en,-34.708889961242676
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz5_Gw-RI5NpjXYd594AaABAg.9js48NDeqIg9lII5z9owbb,For me MITM,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,3,2023-01-25T04:29:18Z,2023-01-25T04:29:18Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwHsLXuazkCmy_NU4Z4AaABAg.9hX3nkjrRkm9hYKg3Qjc_5,THIS,'value': 'UCS1NulZJV-s9_UljMobJyWw',sarai,38,2022-10-23T23:54:07Z,2022-10-23T23:54:07Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz5_Gw-RI5NpjXYd594AaABAg.9js48NDeqIg9lP6yD9vxl8,THIS,'value': 'UC6F-0DLrYfCJi25ydUfOKUg',Martha Mariani,1,2023-01-27T20:06:40Z,2023-01-27T20:06:40Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz5_Gw-RI5NpjXYd594AaABAg.9js48NDeqIg9lVysybfZrk,Their best song will always be their next song,'value': 'UCUXm5U0_3a9Z0SvPwbpAp_A',Martha Mariani,1,2023-01-30T12:02:00Z,2023-01-30T12:02:00Z,en,-125.81311798095703
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyHIsRA8zqxDn1i8CB4AaABAg.9uZ0RBgxlgW9ua_TYHAR7D,Always,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,0,2023-09-13T08:57:55Z,2023-09-13T08:57:55Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxgO2pyygrKC_TM6Fd4AaABAg.9tdtflrprI59uVogzx63_0,Always,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,1,2023-09-11T03:15:31Z,2023-09-11T03:15:31Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugzef_9fWZwUEPqymyZ4AaABAg.9uBLpfSOkOf9vubj4cRPvV,Always,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,1,2023-10-16T00:13:52Z,2023-10-16T00:13:52Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxgO2pyygrKC_TM6Fd4AaABAg.9tdtflrprI59ud9xzFG5TN,"It's GOD'D MENU by SKZ, but YouTube deleted the views because SKZ has ""Kidz"" in their name. But as of now, ITZY has more views.",'value': 'UCWyhmJdQNfxQh5nUHvZM8hQ',Martha Mariani,0,2023-09-14T09:04:00Z,2023-09-14T09:04:00Z,en,-234.57210493087769
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxgO2pyygrKC_TM6Fd4AaABAg.9tdtflrprI59ue5I6dirpu,​@aluminumWe're really happy for them too but lets just appreciate itzy 😊,'value': 'UCNsOWGpsiu-xAENUYI4L5Pg',Martha Mariani,2,2023-09-14T17:42:26Z,2023-09-14T17:42:26Z,en,-159.61075353622437
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxgO2pyygrKC_TM6Fd4AaABAg.9tdtflrprI59v-pjfhwxyl,"@aluminum and you know that YouTube is synonymous with everyone, not only skz?",'value': 'UCQTZ-7sNpnQ2i6M4QlBMEPg',Martha Mariani,1,2023-09-23T13:40:19Z,2023-09-23T13:40:19Z,en,-205.0990869998932
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxgO2pyygrKC_TM6Fd4AaABAg.9tdtflrprI59v0xI6Ryudr,"@kpopsthetic.z yupppp, im happy for skz and itzy thooo",'value': 'UCWyhmJdQNfxQh5nUHvZM8hQ',Martha Mariani,1,2023-09-24T00:05:34Z,2023-09-24T00:05:34Z,en,-168.89731669425964
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxiWR5vxBSX_-79vxh4AaABAg.9spKgjJaIqu9st-yUsDiUk,true 💯💯❤️❤️,'value': 'UCQKP7cyPKyg5WS14YmuSfDw',Martha Mariani,2,2023-08-01T19:41:45Z,2023-08-01T19:41:45Z,ja,-39.508206844329834
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwSMP9YFAqq_cDQJwB4AaABAg.989Y6zhmhxO989iR44y302,thanks for supporting our girls :)),'value': 'UC4vwoNISXEpwfq8vlm4C9PA',Martha Mariani,10,2020-05-02T15:39:11Z,2020-05-02T15:39:11Z,en,-2.044248104095459
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwSMP9YFAqq_cDQJwB4AaABAg.989Y6zhmhxO98Bf4xM_fmR,That was also me😂 and now I’m such a big fan of them😂😂💖,'value': 'UC-XZ6b4BM3KVKrrM1m8k-bQ',Martha Mariani,13,2020-05-03T09:48:26Z,2020-05-03T09:48:26Z,en,-195.50015687942505
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwSMP9YFAqq_cDQJwB4AaABAg.989Y6zhmhxO98CahcVK7el,Lol same,'value': 'UC0jM0sf9WxgT9CN27xMcHVg',Martha Mariani,2,2020-05-03T18:29:23Z,2020-05-03T18:29:23Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwSMP9YFAqq_cDQJwB4AaABAg.989Y6zhmhxO98CmqLqY4Iv,Same and now they’re one of my ults lol,'value': 'UCnIo9AgXLv4eoTjhc3G69QA',Martha Mariani,8,2020-05-03T20:15:26Z,2020-05-03T20:15:26Z,en,-100.54552698135376
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxqcodS2xyI5I3LSKd4AaABAg.9IpzSEnX6UB9cRlgU9niNo,Samee,'value': 'UCWkP8uBrCrocXqeEEoHfRaQ',SlightlyConcerning,1,2022-06-19T04:07:11Z,2022-06-19T04:07:11Z,en,2.0893430709838867
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwSMP9YFAqq_cDQJwB4AaABAg.989Y6zhmhxO98DlVA3mM2r,Samee,'value': 'UCpIsXrejempCbbjS2UMlxTA',Martha Mariani,3,2020-05-04T05:22:55Z,2020-05-04T05:22:55Z,en,2.0893430709838867
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg.9J_KVJff8Q49JaOVRYHJK6,Fighting,'value': 'UCyKyePfaw7tCvHca0RzQThA',yeji choi,6,2021-02-10T19:20:21Z,2021-02-10T19:20:21Z,en,-0.20138835906982422
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugy-cA6pdrJHwinDEu94AaABAg.9tqjz2FKvHE9vubSqvqz6X,Fighting,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,0,2023-10-16T00:11:30Z,2023-10-16T00:11:30Z,en,-0.20138835906982422
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugy-cA6pdrJHwinDEu94AaABAg.9tqjz2FKvHE9wRQ7_rDQT3,"Let's go, we can do it",'value': 'UCs8H_zuXtYEVUqcrDK4ntbQ',Martha Mariani,0,2023-10-29T03:17:55Z,2023-10-29T03:17:55Z,en,-50.00538492202759
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwTHt-1thR54LR8-QN4AaABAg.9t2UCOBXrVv9t4bUO0yOvM,It's my favorite after CAKE,'value': 'UC2OhMBA-SIDPiU9O3h8tBDw',Martha Mariani,3,2023-08-06T17:09:11Z,2023-08-06T17:09:11Z,en,-29.81221580505371
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwTHt-1thR54LR8-QN4AaABAg.9t2UCOBXrVv9t5WAsZqIf1,"Shake it, shake, shake it, shake, shake it, shake
Bust it up, bust it up, bust it up....",'value': 'UCqsqO5XKmTUzCgBq6NSjuhg',Martha Mariani,2,2023-08-07T01:33:20Z,2023-08-07T01:33:20Z,en,-105.72183418273926
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugzh0QY_lhz1V8GWT7Z4AaABAg.9K6Ay8WAY1t9K6Cwg3tTlp,Yes! Actually they really kinda live with their messages and you can see that through their personalities 😊,'value': 'UC6Lo_AD9smnmvJYRRV7IFBw',Martha Mariani,32,2021-02-23T13:14:17Z,2021-02-23T13:14:17Z,en,-413.99744749069214
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugzh0QY_lhz1V8GWT7Z4AaABAg.9K6Ay8WAY1t9K91LXkwFw1,@Aera oh I didn't know that! That's nice to hear,'value': 'UCF1r_yN3UP8Uz1dptYVX2Kg',Martha Mariani,13,2021-02-24T15:30:40Z,2021-02-24T15:30:40Z,en,-101.00632214546204
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugzh0QY_lhz1V8GWT7Z4AaABAg.9K6Ay8WAY1t9KEA1DbLLtG,@Aera true mashaallah fighting midzys,'value': 'UC-Ub4RjEopUUXJf2QUAg6wA',Martha Mariani,3,2021-02-26T15:22:45Z,2021-02-26T15:22:45Z,en,-79.35188341140747
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugzh0QY_lhz1V8GWT7Z4AaABAg.9K6Ay8WAY1t9KEOapzHnya,STAN THEM YOU WONT REGRET IT BROO,'value': 'UCEwhIFKqeAL-Ls3IeyiMudA',Martha Mariani,4,2021-02-26T17:30:05Z,2021-02-26T17:30:05Z,en,-0.7239208221435547
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugzh0QY_lhz1V8GWT7Z4AaABAg.9K6Ay8WAY1t9KEOdhFMBna,@Samina Hassan yessss fighting,'value': 'UCEwhIFKqeAL-Ls3IeyiMudA',Martha Mariani,1,2021-02-26T17:30:28Z,2021-02-26T17:30:28Z,en,-24.368642807006836
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxBvJhOfRwtRDGKgkd4AaABAg.9s_jqY6fptR9vub_PFh8ji,They all are,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,0,2023-10-16T00:12:32Z,2023-10-16T00:12:32Z,en,-43.922471046447754
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxQmjkKAgdu6FNlSOZ4AaABAg.9H96FCZNs539HGE2GdntC2,Nah it’s all their songs lol for me it’s all of their songs but it your choice,'value': 'UCAhkftz44Z9NHJmYsDVqx7w',Martha Mariani,17,2020-12-14T21:02:08Z,2020-12-14T21:02:08Z,en,-223.72920656204224
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxQmjkKAgdu6FNlSOZ4AaABAg.9H96FCZNs539HHd0Qn_Vo4,Yeah,'value': 'UCL-cpvit1nsKS9Xuapn-VZw',Martha Mariani,3,2020-12-15T10:08:19Z,2020-12-15T10:08:19Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxQmjkKAgdu6FNlSOZ4AaABAg.9H96FCZNs539HOloa9QqNi,"i really think this is soty material
this song really did something this year",'value': 'UCB8ohfH988Uei9OVv8-jQhg',Martha Mariani,8,2020-12-18T04:39:54Z,2020-12-18T04:39:54Z,en,-237.93252396583557
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxQmjkKAgdu6FNlSOZ4AaABAg.9H96FCZNs539HQ39nGnmI3,For Ryujins shoulder move,'value': 'UC5Ed90gWmrP2BnBqGEww7xg',Martha Mariani,4,2020-12-18T16:39:27Z,2020-12-18T16:39:27Z,en,-29.41576862335205
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyHIsRA8zqxDn1i8CB4AaABAg.9uZ0RBgxlgW9ua_TYHAR7D,Always,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,0,2023-09-13T08:57:55Z,2023-09-13T08:57:55Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxgO2pyygrKC_TM6Fd4AaABAg.9tdtflrprI59uVogzx63_0,Always,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,1,2023-09-11T03:15:31Z,2023-09-11T03:15:31Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugzef_9fWZwUEPqymyZ4AaABAg.9uBLpfSOkOf9vubj4cRPvV,Always,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,1,2023-10-16T00:13:52Z,2023-10-16T00:13:52Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzgcVUoOc_6v-hDtvB4AaABAg.9mpl9QXwaTT9nFEyg4Q6Va,True💕💕💕,'value': 'UCZpvTP6BvAnWw8RJlq5o_yw',Martha Mariani,4,2023-03-14T17:07:01Z,2023-03-14T17:07:01Z,ja,-22.24696636199951
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzgcVUoOc_6v-hDtvB4AaABAg.9mpl9QXwaTT9nGt5O0yW-J,"True, They deserve 500M!",'value': 'UCBxlVaZOm3nOoT822GlMElA',Martha Mariani,5,2023-03-15T08:25:34Z,2023-03-15T08:25:34Z,en,-39.77237129211426
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzgcVUoOc_6v-hDtvB4AaABAg.9mpl9QXwaTT9nL1CjtFAuE,UP!!!!!!,'value': 'UC-H9k_bVINgHNXxtGOwDv9A',Martha Mariani,0,2023-03-16T23:02:11Z,2023-03-16T23:02:11Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzgcVUoOc_6v-hDtvB4AaABAg.9mpl9QXwaTT9nL2goXKgNT,💞❤️,'value': 'UChNfH8oIf3hmrygG89_fhyg',Martha Mariani,0,2023-03-16T23:15:10Z,2023-03-16T23:15:10Z,ja,-10.853874206542969
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzgcVUoOc_6v-hDtvB4AaABAg.9mpl9QXwaTT9nNcyD-Afx_,LET'S,'value': 'UChRCN1hXyKbFJ2QjSDmppfQ',Martha Mariani,0,2023-03-17T23:19:20Z,2023-03-17T23:19:20Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyuXjvHDKdJn9zIjEF4AaABAg.9vbh1a7nntB9wSZfe1oxX4,Don't use emoji,'value': 'UCo2aMl-oPKT6GoE2RuH_gog',Martha Mariani,0,2023-10-29T14:00:36Z,2023-10-29T14:00:36Z,pt,-24.146785736083984
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwhyaiiTVjdLtdTBVZ4AaABAg.98Lvd6GeLUw98Lw-RK0kou,"who says it will end? It will only have ""happily ever after"" but no ""the end"" lol 😂",'value': 'UCPayjWW1SWS9INGNJJGaUeA',Martha Mariani,10,2020-05-07T09:28:37Z,2020-05-07T09:28:37Z,en,-210.4858922958374
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwhyaiiTVjdLtdTBVZ4AaABAg.98Lvd6GeLUw98LwjvLvGJ8,and Yejisu lived happily ever after.. loljkjkjk XD,'value': 'UC4vwoNISXEpwfq8vlm4C9PA',Martha Mariani,8,2020-05-07T09:35:06Z,2020-05-07T09:35:06Z,en,-111.42346143722534
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwhyaiiTVjdLtdTBVZ4AaABAg.98Lvd6GeLUw98RBDwaGQwl,"@Twiceoncebest Twice Bruh, as a ONCE and a MIDZY, ITZY's charisma is no joke. 4th generation groups have unbelievable charisma on stage!",'value': 'UCc_RywcuSGhWMSMKDQm2SFg',Martha Mariani,7,2020-05-09T10:26:37Z,2020-05-09T10:26:37Z,en,-211.9697871208191
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxNXPNdLl-8351N5W14AaABAg.9Buu74WYoA59BvwptH9N0B,That's true,'value': 'UCXOTlksSC5bqqc4HcNDmibw',Martha Mariani,12,2020-08-04T08:02:00Z,2020-08-04T08:02:00Z,en,-2.8979101181030273
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxNXPNdLl-8351N5W14AaABAg.9Buu74WYoA59BvxDXu3VY2,You are right,'value': 'UCXOTlksSC5bqqc4HcNDmibw',Martha Mariani,10,2020-08-04T08:05:22Z,2020-08-04T08:05:22Z,en,-11.798421382904053
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxNXPNdLl-8351N5W14AaABAg.9Buu74WYoA59BwEt78Drn3,"ugly?? wtf, how????",'value': 'UC3QhO_tOXRCkdpuwnctqwOg',Martha Mariani,14,2020-08-04T10:48:28Z,2020-08-04T10:48:28Z,en,-10.103287696838379
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxNXPNdLl-8351N5W14AaABAg.9Buu74WYoA59Bwkn1eKgJC,I am not an itzy fan but I heard about this song wannabe and so I wanted to check out and I must admit that this mv is really good and they have talent!,'value': 'UCEOGSn2ng-x0WNckixQyp-g',Martha Mariani,16,2020-08-04T15:36:00Z,2020-08-04T15:36:00Z,en,-478.81999373435974
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxNXPNdLl-8351N5W14AaABAg.9Buu74WYoA59Bx4dkVwYS8,"But the thing is that they're not even ugly, they're gorgeous.",'value': 'UCOQPA_II6EJAtzrm-zQM77g',Martha Mariani,8,2020-08-04T18:38:14Z,2020-08-04T18:38:14Z,en,-197.27447700500488
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwMnIPRTh_CNRBIlN14AaABAg.9ssxAJq5wO49st-UijwPPZ,TRUE... LOUDER PLEASE 🤧💯💯❤️❤️❤️,'value': 'UCQKP7cyPKyg5WS14YmuSfDw',Martha Mariani,5,2023-08-01T19:37:33Z,2023-08-01T19:37:33Z,zh,-74.11856627464294
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwMnIPRTh_CNRBIlN14AaABAg.9ssxAJq5wO49vubbiIzRnY,Please JYP,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,0,2023-10-16T00:12:51Z,2023-10-16T00:12:51Z,en,-11.065778732299805
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxwwdtDDZyhpFrVixl4AaABAg.9U8UCa9lE5H9U9n5nUnb4B,Same it's very uplifting actually ❤️🤧,'value': 'UCHZv2TgFef8bH-N80twmtWg',Martha Mariani,16,2021-10-31T11:50:38Z,2021-10-31T11:50:38Z,en,-99.512770652771
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxwwdtDDZyhpFrVixl4AaABAg.9U8UCa9lE5H9UNg8aE001N,111,'value': 'UCOoXdeHF1O8cN8tG62D2G6w',Martha Mariani,0,2021-11-05T21:19:13Z,2021-11-05T21:19:13Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9qjCXiZhkbF,same,'value': 'UColMwnodyVgT9utjmArsRrQ',LyMakima,2,2023-06-09T07:16:22Z,2023-06-09T07:16:22Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzQCKgTpM1g_JNNWQZ4AaABAg.9peUPqStBV59puE0dKUtI3,same,'value': 'UColMwnodyVgT9utjmArsRrQ',BLINKANDMIDZY,14,2023-05-19T17:29:35Z,2023-05-19T17:29:35Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx4AeplFMO551kTMW94AaABAg.9psbH4Bn3-t9qXoxFt43J8,same,'value': 'UCdogtT__TMBoa95u7e-GmGQ',BLINKANDMIDZY,0,2023-06-04T11:50:39Z,2023-06-04T11:50:39Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9st0UdPUlAr,same,'value': 'UCYsB2J512rs9MxM2c-lvHGQ',melly mei,5,2023-08-01T19:46:17Z,2023-08-01T19:46:17Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxwwdtDDZyhpFrVixl4AaABAg.9U8UCa9lE5H9UO2TplOnY5,same,'value': 'UCJ7zH1b0e8sOKeZJinBbPjA',Martha Mariani,0,2021-11-06T00:43:06Z,2021-11-06T00:43:06Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxFG7bWKrT23pHxGzR4AaABAg.9vHvp2p8flE9vubP--F-pk,Stream,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,1,2023-10-16T00:10:59Z,2023-10-16T00:10:59Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz_M5ckrYyxNlYABnh4AaABAg.9QxnJ5QFEYC9R-R1g-gl_H,Who's galactika?,'value': 'UCj0I6W__OMZibozmppXX6Jw',Martha Mariani,9,2021-08-13T21:42:31Z,2021-08-13T21:42:31Z,en,-23.426658630371094
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz_M5ckrYyxNlYABnh4AaABAg.9QxnJ5QFEYC9R-SBYvw2_A,"@Taehun Seong Galactika is a team of producers who worked on Itzy's hits wannabe and dalla dalla. They also have worked with groups like Twice, Wanna One, Monsta X and WJSN",'value': 'UCWc8QUw1i1nnCxn2UIa8oVQ',Martha Mariani,31,2021-08-13T21:52:36Z,2021-08-13T21:52:36Z,en,-450.2405090332031
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz_M5ckrYyxNlYABnh4AaABAg.9QxnJ5QFEYC9R-XLYva9Bi,@Taehun Seong they wrote and arranged this masterpiece along with dalla dalla,'value': 'UCRT7gUzyWe5w11SeSNxQWTQ',Martha Mariani,22,2021-08-13T22:37:39Z,2021-08-13T22:37:39Z,en,-243.14517426490784
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz_M5ckrYyxNlYABnh4AaABAg.9QxnJ5QFEYC9R3O4zie2T9,I AM!!! Omg I'm sooo excited,'value': 'UC5fvcwlTPCWNl4bC3tDazxg',Martha Mariani,7,2021-08-15T10:33:43Z,2021-08-15T10:33:43Z,en,-9.21007776260376
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz_M5ckrYyxNlYABnh4AaABAg.9QxnJ5QFEYC9R3dBmlhun8,Twice is better than itzy..,'value': 'UCbwOW27ytv2DH1vLbcAlsPg',Martha Mariani,2,2021-08-15T12:54:27Z,2021-08-15T12:54:27Z,en,-53.63710570335388
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugy2rFtI0kwF9Q4Nzxd4AaABAg.9sSqCBywLC19vubWYtrMxC,Amen to that,'value': 'UC_kCbRzSJFd-CzAHJDCGRFQ',Martha Mariani,0,2023-10-16T00:12:01Z,2023-10-16T00:12:01Z,en,-39.20349431037903
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyPmdTaOtqrlEp--ER4AaABAg.9DYG2FefdAW9DYIBJlxa8Q,0.01 seconds to the video already screams S O T Y,'value': 'UCSglovd2vBh4miMzKwE--qQ',Martha Mariani,10,2020-09-13T11:19:05Z,2020-09-13T11:19:05Z,en,-61.02545118331909
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyPmdTaOtqrlEp--ER4AaABAg.9DYG2FefdAW9D_5ch2tyx3,*S O T Y*,'value': 'UC6Lo_AD9smnmvJYRRV7IFBw',Martha Mariani,6,2020-09-14T04:07:50Z,2020-09-14T04:07:50Z,pt,0.453554630279541
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyPmdTaOtqrlEp--ER4AaABAg.9DYG2FefdAW9DaLwQQahYs,Is that a genderbend Lia?,'value': 'UC5QgONff7aZlF5OFFvdoghQ',Martha Mariani,2,2020-09-14T15:49:35Z,2020-09-14T15:49:35Z,en,-80.09848046302795
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyPmdTaOtqrlEp--ER4AaABAg.9DYG2FefdAW9De8wFIOKVd,"S O T Y 
Yes it deserves",'value': 'UC1dgu8nJROxKMTUT7xbOV3A',Martha Mariani,3,2020-09-16T03:12:56Z,2020-09-16T03:12:56Z,en,-47.044225215911865
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyPmdTaOtqrlEp--ER4AaABAg.9DYG2FefdAW9DsWwBAeWGW,S O T Y Y Y Y Y Y Y Y,'value': 'UCXFhGGgMQQsjMx4kk98p17w',Martha Mariani,1,2020-09-21T17:12:00Z,2020-09-21T17:12:00Z,pt,0.453554630279541
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugyj1b8PdP96Z3dihLB4AaABAg.9Io4tBTYusB9IqrrYeOwaD,Yes,'value': 'UCxu-JAadjoiy5FIZBQ3FNMQ',SlightlyConcerning,15,2021-01-23T08:22:06Z,2021-01-23T08:22:06Z,en,9.061840057373047
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzGHv8eKKeHAsPgbH94AaABAg.9IpGAjZdj6G9Oo_tpfpXUa,Yes,'value': 'UCB72-_CarTi3vcOVaalHppA',SlightlyConcerning,3,2021-06-20T14:15:01Z,2021-06-20T14:15:01Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzbTNhGCxm0JMdTbkt4AaABAg.9MkBkfvuBgJ9MkEZ4YAM6N,Yes,'value': 'UCE2fNxXJyUtS4_RmnAECcPA',MISS WHODa,37,2021-04-30T04:40:03Z,2021-04-30T04:40:03Z,en,9.061840057373047
wTowEKjDGkU,ITZY “Not Shy” M/V @ITZY,Ugx2FOi3OrKoNux5fBN4AaABAg.9E5RFUKSHpR9GHRhzU_XK4,Yes,'value': 'UCyKyePfaw7tCvHca0RzQThA',♡𐬿𝕊𝕙𝕪 𝕊𝕙𝕪 𝕊𝕙𝕪 ♥︎,1,2020-11-20T11:49:25Z,2020-11-20T11:49:25Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy9KsK9U2vW-rgZAlp4AaABAg.9mG8jX-74UB9o5vmnrhU9Z,Yes,'value': 'UC24toaFI1RpTJzW9TtPa9bQ',LyMakima,3,2023-04-04T22:48:52Z,2023-04-04T22:48:52Z,en,9.061840057373047
